Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
161,Fresno St.,MWC,29,10–19,103.3,102.2,0.532,49.8,49.7,19.4,15.4,30.5,26.5,29.5,28.2,49.0,46.3,33.7,36.3,49.1,41.3,65.0,-11.0,2020,7–11,,,0,0.0828472716116582,0.033619591567936216,0.23731242844667647,-1.549306623195435,0.6536778438306488,-0.49931433015289284,-0.6451715977483151,-0.7730191083508049,-0.13966667266430596,-0.9787879000453479,0.198723411895449,1.2686910260045805,2.1617906416468355,0.8811529535613434,-1.548883041881786,-0.48741412057779104
162,Delaware,CAA,32,21–11,105.0,103.9,0.5287,54.4,49.8,18.6,16.7,23.8,26.8,32.3,29.0,55.4,48.0,35.2,35.1,38.3,38.6,68.9,-5.7,2020,11–7,,,0,1.729449470424495,0.0695823667906033,-0.15853535532970545,-0.9734303803763964,-1.0227626988324061,-0.3972541341227993,-0.07052294746947135,-0.6383570910796511,1.9389561658284529,-0.4466046810390828,0.7810368961159289,0.7668069032780792,0.15355198032116898,0.2513142854652612,-0.07290374946214412,0.29724812746807994
163,North Florida,ASun,31,19–12,110.2,109.2,0.5273,54.6,50.3,17.3,15.8,26.9,31.8,28.6,28.1,52.4,51.3,37.8,31.6,52.2,24.5,70.2,-5.0,2020,13–3,,,0,1.80104087037288,0.2493962429039489,-0.8017880039663287,-1.3721139330972691,-0.2470961790927842,1.3037491330454225,-0.8298800924808005,-0.7898518605096988,0.9646017102849719,0.5864568617377821,1.7903802687647583,-0.6970217880075547,2.7382295166569808,-3.0378432034809513,0.41908934801106806,0.4008827640024403
164,Winthrop,BSth,32,22–10,102.5,101.6,0.5256,53.0,50.7,19.1,20.0,34.8,24.1,36.3,41.9,54.1,52.0,34.4,32.3,43.6,37.5,72.6,-4.9,2020,15–3,,,0,1.228309670785806,0.39324734379462745,0.08886950953053413,0.48840931293347284,1.7296023712114146,-1.3157958983936389,0.7504036957860206,1.5330679374177023,1.516735901759612,0.8055911283874211,0.47046970453167125,-0.4042560497504296,1.1390765085643206,-0.005286653388698932,1.3273842971923815,0.4156877120787774
165,Southern Illinois,MVC,31,15–16,97.2,96.4,0.5249,49.5,49.1,19.4,21.0,20.6,29.9,33.6,25.3,48.3,49.4,34.1,32.4,41.2,35.0,64.8,-8.8,2020,10–8,,,0,-0.02453982831091706,-0.18215705976807903,0.23731242844667647,0.9313910381788877,-1.8234507192087905,0.6573678915214974,0.19627821158856443,-1.261168920958737,-0.3670160456244524,-0.008336147739806865,0.3540070076875764,-0.3624323728565538,0.6928012504919507,-0.5884706053295167,-1.6245742876468967,-0.161705262898373
166,Charleston,CAA,30,16–14,103.4,102.7,0.5179,51.1,49.1,16.3,17.7,22.7,29.3,32.3,32.5,50.3,48.7,34.9,33.2,40.1,37.6,66.6,-7.4,2020,11–7,,,0,0.5481913712761569,-0.18215705976807903,-1.2965977336868078,-0.5304486551309816,-1.2979992058367886,0.4532474994613116,-0.07052294746947135,-0.04921076551835355,0.28255359140453484,-0.2274704143894437,0.6645741992718313,-0.027842957705549985,0.48825842387544743,0.01804070468893411,-0.9433530757609103,0.04556401017034769
167,Western Carolina,SC,29,17–12,105.9,105.2,0.5177,54.6,50.5,19.8,16.5,28.4,25.6,38.4,31.2,54.0,53.0,36.8,31.3,45.4,41.2,72.2,-5.4,2020,10–8,,,0,1.80104087037288,0.3213217933492882,0.43523632033486914,-1.062026725425479,0.12822633045864604,-0.8054949182431723,1.1813901834951541,-0.26803654358397844,1.4842574199081622,1.118640080744047,1.4021712792844383,-0.8224928186891807,1.4737829521185977,0.8578255954837121,1.1760018056621653,0.3416629716970914
168,Old Dominion,CUSA,32,13–19,96.6,96.3,0.5082,45.3,48.1,18.1,18.5,30.8,21.7,28.8,34.0,46.0,46.0,29.3,33.8,33.1,45.3,67.2,-11.4,2020,9–9,,,0,-1.527959227226986,-0.5417848119947702,-0.405940220189945,-0.17606327493464938,0.7287423457409349,-2.132277466634386,-0.7888337603180261,0.20328051686505966,-1.1140211282077868,-1.0727025857523347,-1.5093961418179593,0.22309910365769914,-0.813377745502299,1.8142472766666518,-0.7162793384655779,-0.5466339128831399
169,Austin Peay,OVC,31,19–12,105.7,105.4,0.5073,51.3,53.1,18.4,20.6,32.9,27.9,37.3,32.5,50.4,52.3,35.3,36.4,33.4,34.2,68.4,-6.0,2020,14–4,,,0,0.6197827712245395,1.256353949138686,-0.25749730127380266,0.7541983480807224,1.2541938591129367,-0.023033415345791237,0.9556353565998936,-0.04921076551835355,0.31503207325598465,0.899505814094408,0.8198577950639586,1.3105147028984563,-0.7575933382432533,-0.7750894699505777,-0.26213186387491844,0.2528332832390684
170,Valparaiso,MVC,34,18–16,102.1,101.8,0.5061,50.7,51.8,18.1,20.0,26.1,27.4,26.8,31.7,50.4,50.3,34.0,36.5,40.3,34.8,70.1,-7.5,2020,9–9,,,0,0.40500857137938906,0.7888378712439857,-0.405940220189945,0.48840931293347284,-0.44726818418687964,-0.1931337420626134,-1.199297081945772,-0.1838727827895074,0.31503207325598465,0.27340790938115606,0.3151861087395439,1.352338379792332,0.5254480287148108,-0.6351253214847827,0.38124372512850996,0.03075906209401055
171,Portland St.,BSky,30,16–14,107.5,107.4,0.5034,49.6,52.9,17.7,20.3,35.9,34.3,30.8,32.1,49.2,53.3,33.8,34.6,30.5,30.2,72.4,-8.5,2020,12–8,,,0,0.011255871663275541,1.1844283986933466,-0.6038641120781377,0.6213038305070976,2.0048388782157973,2.154250766629532,-0.3783704386902801,-0.11654177415393017,-0.0747097089614063,1.212554766451034,0.2375443108434788,0.557688518808703,-1.2968426084140336,-1.708183793055887,1.2516930514272762,-0.11729041866936134
172,UC Santa Barbara,BW,29,19–10,104.4,104.4,0.4985,51.1,51.0,18.3,19.0,31.3,25.7,37.2,30.0,51.0,50.6,34.2,34.5,35.4,35.9,65.2,-5.7,2020,10–6,,,0,0.5481913712761569,0.5011356694626338,-0.3069782742458495,0.045427587688058026,0.853849848924745,-0.7714748528998085,0.9351121905185075,-0.4700295694907089,0.5099029643646813,0.3673225950881452,0.39282790663560896,0.5158648419148271,-0.38569728984961144,-0.3785243826308226,-1.4731917961166752,0.29724812746807994
173,George Mason,A10,32,17–15,99.9,100.0,0.4984,47.6,49.6,20.1,18.9,33.1,27.8,34.4,30.6,48.7,50.9,30.4,31.5,34.5,38.1,67.7,-7.0,2020,5–13,,,0,-0.7046581278205662,-0.0023431836547334155,0.5836792392510133,0.0011294151635159156,1.3042368603864614,-0.057053480689154945,0.36046354023966226,-0.36903305653734336,-0.23710211821865312,0.4612372807951321,-1.0823662533896081,-0.7388454649014304,-0.55305051162675,0.13467749507709767,-0.5270512240528036,0.10478380247569649
174,William & Mary,CAA,31,20–11,102.8,102.8,0.4984,53.5,49.5,18.8,14.3,24.6,23.8,30.6,26.5,54.0,47.4,35.2,35.6,39.0,35.5,68.4,-5.2,2020,13–5,,,0,1.4072881706567666,-0.03830595887740305,-0.05957340938560996,-2.0365865209653915,-0.8225906937383098,-1.4178560944237324,-0.41941677085305457,-1.0591758950520065,1.4842574199081622,-0.6344340524530588,0.7810368961159289,0.9759252877474555,0.28371559725894413,-0.4718338149413531,-0.26213186387491844,0.3712728678497659
175,Tulane,Amer,30,12–18,100.9,101.0,0.4981,47.8,52.7,16.9,23.0,22.2,31.2,34.2,29.6,46.3,54.0,33.4,34.0,40.3,43.3,69.3,-9.2,2020,4–14,,,0,-0.6330667278721837,1.11250284824801,-0.9997118958545214,1.8173544886697173,-1.4231067090205987,1.0996287409852354,0.3194172080768885,-0.5373605781262856,-1.0165856826534396,1.431689033100673,0.08226071505135141,0.3067464574454508,0.5254480287148108,1.3477001151139976,0.07847874206807212,-0.22092505520372155
176,South Alabama,SB,28,17–11,103.2,103.3,0.4958,51.4,51.5,18.3,20.1,25.5,29.6,40.6,26.6,52.2,50.6,33.0,34.9,29.6,47.5,66.1,-5.8,2020,13–7,,,0,0.6555784711987321,0.6809495455759794,-0.3069782742458495,0.5327074854580149,-0.5973971880074521,0.5553076954914051,1.6328998372856753,-1.042343142893112,0.8996447465820746,0.3673225950881452,-0.073022880740776,0.6831595494903275,-1.4641958301911722,2.327449154374572,-1.1325811901736846,0.2824431793917428
177,La Salle,A10,30,15–15,98.1,98.3,0.4946,48.4,48.5,20.8,20.3,28.9,28.4,33.1,40.1,46.9,50.5,33.6,30.0,41.6,37.3,69.9,-7.1,2020,6–12,,,0,-0.41829252802703054,-0.39793371110409426,0.9300460500553482,0.6213038305070976,0.2533338336424561,0.14706691137103095,0.09366238118162792,1.230078398557607,-0.821714791544743,0.33601769985248214,0.15990251294741648,-1.3662006183095592,0.7671804601706788,-0.05194136954396501,0.3055524793634045,0.08997885439935936
178,Northern Kentucky,Horz,30,21–9,99.7,99.9,0.4935,49.5,46.5,18.0,20.2,29.7,31.9,33.4,31.0,52.4,47.7,30.6,29.6,45.3,34.1,66.4,-4.3,2020,13–5,,,0,-0.02453982831091706,-1.1171892155574767,-0.4554211931619936,0.5770056579825555,0.4535058387365524,1.3377691983887863,0.15523187942578923,-0.30170204790176675,0.9646017102849719,-0.5405193667460697,-1.004724455493543,-1.5334953258850597,1.4551881496989154,-0.7984168280282108,-1.0190443215260157,0.5045174005368006
179,Massachusetts,A10,31,14–17,100.8,101.0,0.4919,49.2,51.0,18.8,20.3,25.8,30.3,29.9,33.5,49.1,51.7,32.9,33.0,40.2,31.8,69.5,-7.2,2020,8–10,,,0,-0.1319269282334923,0.5011356694626338,-0.05957340938560996,0.6213038305070976,-0.5223326860971659,0.793448152894956,-0.5630789334227663,0.1191167560705886,-0.10718819081285613,0.7116764426804342,-0.11184377968880853,-0.11149031149330167,0.5068532262951297,-1.3349460638137634,0.15416998783318292,0.0751739063230221
180,Southern Utah,BSky,30,15–15,96.3,97.0,0.479,48.7,45.8,19.2,16.8,27.3,23.3,35.9,37.0,49.2,45.4,31.8,31.1,31.4,34.6,70.0,-9.3,2020,9–11,,,0,-0.31090542810445276,-1.3689286421161615,0.13835048250258097,-0.9291322078518542,-0.14701017654573562,-1.5879564211405546,0.6683110314604718,0.7082630816318861,-0.0747097089614063,-1.2605319571663107,-0.5388736681171595,-0.9061401724769309,-1.1294893866368951,-0.6817800376400472,0.34339810224595724,-0.23573000328005894
181,Florida Atlantic,CUSA,29,14–15,98.7,99.5,0.4764,48.5,50.5,18.8,20.7,28.7,26.9,26.9,29.3,49.1,50.0,31.8,34.3,42.1,37.2,69.3,-8.9,2020,8–10,,,0,-0.38249682805283797,0.3213217933492882,-0.05957340938560996,0.7984965206052629,0.20329083236893225,-0.3632340687794356,-1.1787739158643853,-0.5878588346029683,-0.10718819081285613,0.17949322367416917,-0.5388736681171595,0.4322174881270754,0.8601544722690893,-0.07526872762159639,0.07847874206807212,-0.17651021097471015
182,Boston University,Pat,33,20–13,101.2,102.1,0.4755,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53.0,49.9,32.2,32.8,34.3,36.0,67.1,-7.8,2020,12–6,,,0,0.6197827712245395,0.033619591567936216,-0.9997118958545214,-0.751939517753689,0.3784413368262662,-0.9755952449599945,-1.0966812515388356,-1.126506903687583,1.1594726013936685,0.14818832843850613,-0.3835900723250308,-0.19513766528105336,-0.5902401164661147,-0.3551970245531896,-0.754124961348136,-0.013655782135000988
183,UAB,CUSA,30,17–13,99.5,100.4,0.4755,49.7,49.3,22.2,18.3,31.8,24.3,35.1,27.0,50.6,48.1,31.7,34.0,29.5,41.6,66.2,-7.2,2020,9–9,,,0,0.04705157163746814,-0.11023150932274231,1.6227796716640184,-0.26465961998373205,0.9789573521085551,-1.2477557677069102,0.504125702809374,-0.9750121342575353,0.3799890369588843,-0.41529978580341975,-0.5776945670651921,0.3067464574454508,-1.4827906326108546,0.9511350277942425,-1.0947355672911265,0.0751739063230221
184,Hawaii,BW,29,16–13,97.5,98.3,0.4754,48.8,49.2,18.6,19.1,27.6,25.9,32.2,32.5,48.4,48.0,32.9,34.9,38.1,26.7,69.3,-8.1,2020,8–8,,,0,-0.2751097281302627,-0.1461942845454094,-0.15853535532970545,0.08972576021260013,-0.07194567463544939,-0.70343472221308,-0.09104611355085748,-0.04921076551835355,-0.3345375637730026,-0.4466046810390828,-0.11184377968880853,0.6831595494903275,0.11636237548180559,-2.524641325773032,0.07847874206807212,-0.05807062636401253
185,Sacramento St.,BSky,28,14–14,95.4,96.3,0.4737,45.4,48.0,19.1,21.7,32.2,25.9,32.1,35.3,44.7,46.8,31.6,34.2,28.3,28.4,64.4,-9.2,2020,8–12,,,0,-1.4921635272527933,-0.5777475872174399,0.08886950953053413,1.2414782458506777,1.0790433546556037,-0.70343472221308,-0.11156927963224507,0.42210629493068397,-1.5362413922766276,-0.8222634238670349,-0.6165154660132233,0.39039381123320255,-1.7059282616470395,-2.128076238453276,-1.7759567791771131,-0.22092505520372155
186,UTEP,CUSA,29,14–15,95.8,96.9,0.4691,47.3,47.4,19.6,19.2,23.3,26.4,33.0,33.0,49.0,48.8,29.9,29.9,40.8,36.4,68.0,-8.7,2020,8–10,,,0,-0.812045227743144,-0.7935242385534551,0.3362743743907737,0.13402393273714067,-1.1478702020162161,-0.5333343954962578,0.07313921510024034,0.03495299527611752,-0.13966667266430596,-0.19616551915378289,-1.2764707481297681,-1.408024295203435,0.6184220408132213,-0.26188759224265906,-0.41351435540514003,-0.1469003148220356
187,Nicholls St.,Slnd,27,17–10,98.3,99.4,0.4669,49.5,49.8,19.3,24.8,29.4,34.1,25.8,39.7,49.1,50.8,33.4,31.8,36.7,33.2,69.5,-4.7,2020,15–5,,,0,-0.02453982831091706,0.0695823667906033,0.1878314554746296,2.6147215941114643,0.3784413368262662,2.086210635942805,-1.4045287427596451,1.1627473899220304,-0.10718819081285613,0.42993238555946905,0.08226071505135141,-0.6133744342198044,-0.14396485839374343,-1.0083630507269048,0.15416998783318292,0.4452976082314518
188,South Dakota,Sum,29,17–12,106.3,107.6,0.4667,54.6,52.2,15.1,14.9,19.3,22.1,40.8,32.2,52.9,50.7,38.8,36.6,32.9,34.2,70.6,-7.1,2020,10–6,,,0,1.80104087037288,0.9326889721346643,-1.8903694093513832,-1.7707974858181426,-2.148730227486697,-1.9961972052609276,1.6739461694484492,-0.09970902199503572,1.1269941195422186,0.39862749032380823,2.1785892582450783,1.394162056686208,-0.8505673503416638,-0.7750894699505777,0.5704718395412843,0.08997885439935936
189,Loyola Marymount,WCC,31,10–21,100.1,101.5,0.4598,51.0,51.8,21.9,18.6,27.3,27.8,34.8,38.2,54.4,53.7,29.7,33.1,34.9,45.6,63.7,-11.6,2020,4–12,,,0,0.5123956713019643,0.7888378712439857,1.4743367527478743,-0.13176510241010728,-0.14701017654573562,-0.057053480689154945,0.44255620456521116,0.9102561075386172,1.6141713473139592,1.3377743473936863,-1.3541125460258319,-0.06966663459942583,-0.4786713019480219,1.884229350899551,-2.040876139354998,-0.5762438090358141
190,Coastal Carolina,SB,31,14–17,103.4,104.9,0.4585,50.1,50.0,21.9,18.4,35.9,27.8,34.7,45.8,50.4,49.7,33.1,33.6,35.5,44.5,73.3,-10.7,2020,8–12,,,0,0.190234371534236,0.14150791723594255,1.4743367527478743,-0.2203614474591915,2.0048388782157973,-0.057053480689154945,0.422033038483825,2.1895452716145765,0.31503207325598465,0.08557853796718226,-0.034201981792743454,0.13945174986995043,-0.36710248742992907,1.6276284120455908,1.5923036573702667,-0.4429992763487794
191,Saint Francis,NEC,31,21–10,105.3,107.0,0.4543,51.5,50.9,17.5,19.2,32.7,29.5,32.6,27.6,50.3,51.2,36.0,33.6,29.8,39.1,69.6,-5.6,2020,13–5,,,0,0.6913741711729248,0.4651728942399641,-0.7028260580222332,0.13402393273714067,1.2041508578394138,0.5212876301480402,-0.008953449225308574,-0.8740156213041699,0.28255359140453484,0.5551519665021213,1.0916040877001836,0.13945174986995043,-1.427006225351808,0.3679510758534248,0.19201561071573564,0.3120530755444172
192,Northern Illinois,MAC,30,17–13,97.5,99.3,0.4481,47.2,47.2,18.0,17.0,30.5,24.3,27.4,32.2,45.2,48.0,33.7,30.8,36.8,43.5,65.6,-7.3,2020,11–7,,,0,-0.8478409277173341,-0.8654497889987918,-0.4554211931619936,-0.8405358628027716,0.6536778438306488,-1.2477557677069102,-1.0761580854574488,-0.09970902199503572,-1.3738489830193807,-0.4466046810390828,0.198723411895449,-1.031611203158557,-0.1253700559740624,1.3943548312692637,-1.321809304586459,0.06036895824668495
193,Air Force,MWC,31,11–20,106.2,108.3,0.4449,52.9,56.2,18.1,16.4,22.5,22.8,35.0,29.8,51.0,55.6,36.9,37.9,42.2,48.4,69.4,-12.0,2020,5–13,,,0,1.1925139708116135,2.3711999810414293,-0.405940220189945,-1.106324897950021,-1.3480422071103124,-1.7580567478573768,0.4836025367279863,-0.5036950738084972,0.5099029643646813,1.9325673568712751,1.4409921782324708,1.937869856306585,0.8787492746887716,2.537395377073266,0.11632436495063021,-0.6354636013411629
194,Radford,BSth,30,19–11,103.6,105.7,0.4429,52.6,50.1,16.4,16.3,30.4,26.6,32.5,34.3,52.4,50.8,35.2,32.9,38.5,45.1,64.9,-6.0,2020,15–3,,,0,1.0851268708890383,0.1774706924586122,-1.2471167607147609,-1.1506230704745617,0.6286563431938863,-0.46529426480952796,-0.029476615306696166,0.2537787733417418,0.9646017102849719,0.42993238555946905,0.7810368961159289,-0.15331398838717752,0.1907415851605337,1.7675925605113874,-1.5867286647643388,0.2528332832390684
195,Eastern Michigan,MAC,28,12–16,92.8,94.9,0.4374,46.3,49.5,21.7,23.1,25.4,30.5,42.5,30.9,50.1,47.9,26.7,34.2,38.3,46.8,67.5,-9.2,2020,6–12,,,0,-1.170002227485065,-0.03830595887740305,1.3753748068037788,1.8616526611942594,-0.6224186886442145,0.8614882835816846,2.0228399928320338,-0.3185348000606612,0.21759662770163749,-0.47790957627474584,-2.5187395144667915,0.39039381123320255,0.15355198032116898,2.1641576478311424,-0.6027424698179144,-0.22092505520372155
196,Sam Houston St.,Slnd,27,14–13,99.1,101.5,0.4323,50.7,50.5,18.8,24.3,27.3,30.8,32.1,44.7,49.8,52.2,34.8,32.1,35.3,42.3,71.7,-8.5,2020,11–9,,,0,0.40500857137938906,0.3213217933492882,-0.05957340938560996,2.393230731488757,-0.14701017654573562,0.9635484796117781,-0.11156927963224507,2.004384997866741,0.12016118214728802,0.8682009188587472,0.6257533003237986,-0.48790340353817835,-0.4042920922692938,1.1144265343376705,0.9867736912493911,-0.11729041866936134
197,Stony Brook,AE,32,19–13,95.6,98.0,0.4295,47.7,46.3,20.7,18.4,28.4,27.3,33.3,27.4,45.9,43.3,33.5,33.6,42.9,41.8,70.5,-7.2,2020,10–6,,,0,-0.6688624278463736,-1.1891147660028158,0.8805650770832997,-0.2203614474591915,0.12822633045864604,-0.22715380740597713,0.13470871334440165,-0.9076811256219587,-1.1464996100592366,-1.9179347571152259,0.12108161399938394,0.13945174986995043,1.0089128916265455,0.9977897439495069,0.5326262166587316,0.0751739063230221
198,Rice,CUSA,30,13–17,103.4,106.1,0.4263,51.5,53.0,18.8,17.6,24.4,26.6,34.3,29.8,52.0,55.1,34.0,33.2,50.7,39.8,71.1,-10.6,2020,7–11,,,0,0.6913741711729248,1.2203911739160163,-0.05957340938560996,-0.5747468276555221,-0.8726336950118346,-0.46529426480952796,0.33994037415827466,-0.5036950738084972,0.8346877828791749,1.776042880692962,0.3151861087395439,-0.027842957705549985,2.4593074803617494,0.5312425823968527,0.7596999539540586,-0.42819432827244225
199,Cal Baptist,WAC,27,17–10,103.9,106.6,0.425,50.8,47.6,17.8,14.0,30.9,25.6,35.3,30.6,46.7,48.6,37.7,30.4,41.7,31.1,69.4,-6.2,2020,10–6,,,0,0.4408042713535791,-0.7215986881081158,-0.554383139106089,-2.169481038539016,0.7537638463776964,-0.8054949182431723,0.5451720349721476,-0.36903305653734336,-0.8866717552476404,-0.25877530962510675,1.7515593698167284,-1.1989059107340587,0.7857752625903611,-1.498237570357192,0.11632436495063021,0.22322338708639397
200,Mercer,SC,30,15–15,99.0,101.7,0.4243,51.0,49.6,21.0,17.7,30.5,26.9,26.5,35.3,49.9,50.7,35.2,31.9,37.1,40.1,69.0,-9.1,2020,11–7,,,0,0.5123956713019643,-0.0023431836547334155,1.0290079959994438,-0.5304486551309816,0.6536778438306488,-0.3632340687794356,-1.2608665801899341,0.42210629493068397,0.15263966399873785,0.39862749032380823,0.7810368961159289,-0.5715507573259301,-0.06958564871501534,0.6012246566297519,-0.035058126579591405,-0.2061201071273844
201,American,Pat,30,16–14,99.7,102.5,0.4196,51.6,49.7,17.9,19.9,26.7,29.3,28.6,36.7,51.9,50.5,34.0,31.9,34.7,31.5,69.4,-10.1,2020,12–6,,,0,0.7271698711471174,0.033619591567936216,-0.5049021661340423,0.44411114040893074,-0.29713918036630804,0.4532474994613116,-0.8298800924808005,0.657764825155204,0.8022093010277251,0.33601769985248214,0.3151861087395439,-0.5715507573259301,-0.5158609067873853,-1.4049281380466616,0.11632436495063021,-0.3541695878907563
202,Illinois St.,MVC,30,9–21,98.1,100.9,0.4179,49.9,51.5,21.0,19.4,25.2,27.3,25.2,31.0,47.0,51.5,35.9,34.4,42.2,39.1,69.2,-13.7,2020,5–13,,,0,0.1186429715858508,0.6809495455759794,1.0290079959994438,0.22262027778622331,-0.6724616899177382,-0.22715380740597713,-1.5276677392479692,-0.30170204790176675,-0.7892363096932932,0.6490666522091081,1.052783188752151,0.4740411650209512,0.8787492746887716,0.3679510758534248,0.04063311918551941,-0.887147718638895
203,Dartmouth,Ivy,28,11–17,95.3,98.0,0.4178,49.8,49.3,18.9,16.8,21.2,20.9,27.4,29.7,51.6,49.6,31.3,32.5,39.7,43.3,66.3,-11.6,2020,5–9,,,0,0.0828472716116582,-0.11023150932274231,-0.010092436413563105,-0.9291322078518542,-1.673321715388219,-2.404437989381302,-1.0761580854574488,-0.5205278259673917,0.7047738554733779,0.054273642731519224,-0.7329781628573195,-0.32060869596267794,0.4138792141967193,1.3477001151139976,-1.0568899444085738,-0.5762438090358141
204,Rider,MAAC,30,18–12,98.3,101.3,0.4142,49.1,49.1,19.6,19.1,30.6,24.0,40.8,30.3,49.6,49.5,32.1,32.5,33.3,43.9,71.7,-7.5,2020,12–8,,,0,-0.1677226282076849,-0.18215705976807903,0.3362743743907737,0.08972576021260013,0.6786993444674111,-1.3498159637370037,1.6739461694484492,-0.41953131301402613,0.05520421844439068,0.022968747495856177,-0.4224109712730633,-0.32060869596267794,-0.7761881406629356,1.487664263579794,0.9867736912493911,0.03075906209401055
205,Appalachian St.,SB,31,16–15,96.8,99.8,0.4139,48.4,49.8,19.5,20.3,26.9,27.7,41.2,27.3,50.3,50.6,30.2,32.4,38.5,38.9,68.0,-7.8,2020,11–9,,,0,-0.41829252802703054,0.0695823667906033,0.28679340141872506,0.6213038305070976,-0.2470961790927842,-0.09107354603251987,1.7560388337739994,-0.9245138777808526,0.28255359140453484,0.3673225950881452,-1.1600080512856719,-0.3624323728565538,0.1907415851605337,0.3212963596981587,-0.41351435540514003,-0.013655782135000988
206,Illinois Chicago,Horz,34,17–17,95.4,98.4,0.4125,50.8,46.1,22.5,17.7,27.7,28.2,29.4,36.6,50.8,47.9,33.8,28.8,37.8,38.6,70.0,-11.8,2020,10–8,,,0,0.4408042713535791,-1.2610403164481527,1.7712225905801624,-0.5304486551309816,-0.04692417399868791,0.07902678068430231,-0.6656947638297027,0.6409320729963095,0.44494600066178164,-0.47790957627474584,0.2375443108434788,-1.868084741036062,0.060577968222758516,0.2513142854652612,0.34339810224595724,-0.6058537051884887
207,UTSA,CUSA,29,10–19,103.0,106.2,0.4116,48.1,52.2,17.0,18.2,26.7,26.4,26.4,38.0,45.5,51.6,34.4,35.4,42.8,39.6,73.7,-12.2,2020,7–11,,,0,-0.5256796279496058,0.9326889721346643,-0.9502309228824727,-0.30895779250827415,-0.29713918036630804,-0.5333343954962578,-1.2813897462713217,0.8765906032208283,-1.2764135374650336,0.6803715474447711,0.47046970453167125,0.8922779339597038,0.9903180892068632,0.48458786624158834,1.7436861489004882,-0.6650734974938372
208,Brown,Ivy,26,14–12,96.1,99.3,0.4078,44.9,49.7,21.2,19.7,32.8,26.4,32.4,29.3,44.5,49.4,30.4,33.5,38.1,36.9,70.1,-6.5,2020,8–6,,,0,-1.6711420271237538,0.033619591567936216,1.1279699419435392,0.3555147953598481,1.2291723584761745,-0.5333343954962578,-0.04999978138808376,-0.5878588346029683,-1.6011983559795273,-0.008336147739806865,-1.0823662533896081,0.09762807297607458,0.11636237548180559,-0.14525080185449551,0.38124372512850996,0.17880854285738243
209,Monmouth,MAAC,31,18–13,97.0,100.3,0.4042,47.1,49.5,17.6,22.4,25.5,28.8,35.6,41.7,45.4,48.1,33.4,34.4,36.9,40.5,73.4,-8.2,2020,12–8,,,0,-0.8836366276915267,-0.03830595887740305,-0.6533450850501845,1.5515654535224679,-0.5973971880074521,0.2831471727444894,0.6067415332163104,1.4994024330999147,-1.3088920193164835,-0.41529978580341975,0.08226071505135141,0.4740411650209512,-0.10677525355438004,0.6945340889402823,1.6301492802528248,-0.07287557444034966
210,Central Michigan,MAC,29,11–18,101.2,105.0,0.396,47.5,54.5,17.7,21.1,27.5,28.9,33.7,29.2,47.7,52.1,31.4,38.9,37.5,39.0,74.4,-11.0,2020,7–11,,,0,-0.7404538277947589,1.759832802256053,-0.6038641120781377,0.9756892107034297,-0.09696717527221176,0.31716723808785313,0.216801377669952,-0.6046915867618627,-0.5618869367331467,0.8368960236230841,-0.6941572639092883,2.3561066252453378,0.004793560963712767,0.3446237177757917,2.0086055090783734,-0.48741412057779104
211,Saint Peter's,MAAC,30,18–12,93.1,96.7,0.394,46.0,46.1,23.4,22.0,35.6,27.4,38.0,40.8,43.5,44.9,34.2,32.1,32.5,36.0,68.5,-7.7,2020,14–6,,,0,-1.2773893274076402,-1.2610403164481527,2.216551347328593,1.3743727634243026,1.9297743763055117,-0.1931337420626134,1.0992975191696053,1.3479076636698657,-1.9259831744940208,-1.4170564333446238,0.39282790663560896,-0.48790340353817835,-0.9249465600203919,-0.3551970245531896,-0.22428624099236572,0.0011491659413361477
212,Sacred Heart,NEC,32,19–13,99.9,103.8,0.3937,49.1,47.6,20.4,15.7,36.1,28.2,34.8,23.6,49.2,46.3,32.7,33.3,39.0,34.3,69.6,-8.7,2020,12–6,,,0,-0.1677226282076849,-0.7215986881081158,0.7321221581671555,-1.4164121056218113,2.0548818794893218,0.07902678068430231,0.44255620456521116,-1.5473257076599385,-0.0747097089614063,-0.9787879000453479,-0.18948557758487086,0.01398071918832289,0.28371559725894413,-0.7517621118729463,0.19201561071573564,-0.1469003148220356
213,Robert Morris,NEC,33,19–14,99.0,102.8,0.3927,51.4,50.4,18.7,21.4,28.2,29.3,26.0,31.7,49.6,51.5,36.1,32.3,39.6,36.2,66.9,-9.2,2020,13–5,,,0,0.6555784711987321,0.2853590181266185,-0.10905438235765857,1.108583728277053,0.07818332918512218,0.4532474994613116,-1.3634824105968706,-0.1838727827895074,0.05520421844439068,0.6490666522091081,1.1304249866482161,-0.4042560497504296,0.395284411777037,-0.3085423083979235,-0.8298162071132414,-0.22092505520372155
